product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"APPLE iPhone 14 Plus (Purple, 128 GB)",76999.0,89900.0,14.0,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/0/t/-original-imaghxa5rgcv5enm.jpeg?q=70,,128,02,
"APPLE iPhone 14 Plus (Midnight, 128 GB)",76999.0,89900.0,14.0,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70,,128,02,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",76999.0,89900.0,14.0,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/h/7/-original-imaghx9qaepzajta.jpeg?q=70,,128,02,
"APPLE iPhone 14 Plus (Blue, 128 GB)",76999.0,89900.0,14.0,4.6,"128 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70,,128,02,
"APPLE iPhone 14 (Blue, 256 GB)",77999.0,89900.0,13.0,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,,256,49,
"APPLE iPhone 14 (Purple, 256 GB)",77999.0,89900.0,13.0,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70,,256,49,
"APPLE iPhone 14 (Midnight, 256 GB)",77999.0,89900.0,13.0,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70,,256,49,
"APPLE iPhone 14 (Starlight, 256 GB)",77999.0,89900.0,13.0,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70,,256,49,
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",77999.0,89900.0,13.0,4.6,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70,,256,49,
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/r/-original-imagmg6gyxbn4md9.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/r/n/-original-imagmg6gyzgzzszt.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/j/p/-original-imagmg6gmq9kzq9j.jpeg?q=70,8,256,49,3900
"vivo X80 Pro (Cosmic Black, 256 GB)",79999.0,86999.0,8.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Quad HD Display/50MP + 48MP + 12MP + 8MP | 32MP Front Camera/4700 mAh Lithium Battery/Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l3929ow0/mobile/v/n/s/-original-imageewzeguggzvc.jpeg?q=70,12,256,22,4700
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/l/3/-original-imagmg6gyu3zemex.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",84150.0,117500.0,28.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/c/t/-original-imaggj699hhujaqe.jpeg?q=70,12,256,27,5000
"vivo X90 Pro (Legendary Black, 256 GB)",84999.0,91999.0,7.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP + 50MP + 12MP | 32MP Front Camera/4870 mAh Battery/Dimensity 9200 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/m/r/x90-pro-v2219-vivo-original-imagzzrqg2zbjfas.jpeg?q=70,12,256,22,4870
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",85299.0,131999.0,35.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/t/r/-original-imaggj68cgtdacxn.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",85999.0,131999.0,34.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/p/-original-imaggj68yffchuwx.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",86800.0,131999.0,34.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",86899.0,131999.0,34.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/108MP Rear Camera | 40MP Front Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/l3khsi80/mobile/f/s/y/galaxy-s22-ultra-5g-sm-s08edrginu-sm-s908e-ds-samsung-original-imagenuuky3dbc2d.jpeg?q=70,12,256,27,5000
"APPLE iPhone 14 Plus (Starlight, 256 GB)",86999.0,99900.0,12.0,4.6,"256 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70,,256,02,
"APPLE iPhone 12 Pro (Silver, 256 GB)",88199.0,119900.0,26.0,4.5,"256 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP + 12MP | 12MP Front Camera/A14 Bionic Chip with Next Generation Neural Engine Processor/Ceramic Shield | Industry-leading IP68 Water Resistance/All Screen OLED Display/LiDAR Scanner for Improved AR Experiences, Night Mode Portraits/Brand Warranty for 1 Year",https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/b/v/a/apple-iphone-12-pro-dummyapplefsn-original-imafwgbr45csnczy.jpeg?q=70,,256,49,
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",88999.0,112496.0,20.0,,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/l1pc3gw0/mobile/5/3/m/s22-ultra-5g-256gb-12gb-ram-burgundy-s22-ultra-samsung-original-imagd79exg8w9gmq.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/l/3/-original-imagmg6gyu3zemex.jpeg?q=70,8,256,49,3900
"vivo X80 Pro (Cosmic Black, 256 GB)",79999.0,86999.0,8.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Quad HD Display/50MP + 48MP + 12MP + 8MP | 32MP Front Camera/4700 mAh Lithium Battery/Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l3929ow0/mobile/v/n/s/-original-imageewzeguggzvc.jpeg?q=70,12,256,22,4700
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/j/p/-original-imagmg6gmq9kzq9j.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/r/-original-imagmg6gyxbn4md9.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",79999.0,95999.0,16.0,4.5,8 GB RAM | 256 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 10MP + 12MP | 12MP Front Camera/3900 mAh Lithium Ion Battery/Qualcomm Snapdragon 8 Gen 2 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/r/n/-original-imagmg6gyzgzzszt.jpeg?q=70,8,256,49,3900
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",84440.0,131999.0,36.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70,12,256,27,5000
"vivo X90 Pro (Legendary Black, 256 GB)",84999.0,91999.0,7.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP + 50MP + 12MP | 32MP Front Camera/4870 mAh Battery/Dimensity 9200 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/m/r/x90-pro-v2219-vivo-original-imagzzrqg2zbjfas.jpeg?q=70,12,256,22,4870
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",85999.0,,,4.3,8 GB RAM | 128 GB ROM/15.49 cm (6.1 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/3700 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70,8,128,49,3700
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",86990.0,131999.0,34.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/t/r/-original-imaggj68cgtdacxn.jpeg?q=70,12,256,27,5000
"APPLE iPhone 14 Plus (Starlight, 256 GB)",86999.0,99900.0,12.0,4.6,"256 GB ROM/17.02 cm (6.7 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70,,256,02,
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",87990.0,131999.0,33.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/108MP Rear Camera | 40MP Front Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/l3khsi80/mobile/f/s/y/galaxy-s22-ultra-5g-sm-s08edrginu-sm-s908e-ds-samsung-original-imagenuuky3dbc2d.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",87999.0,131999.0,33.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/c/t/-original-imaggj699hhujaqe.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",88499.0,131999.0,32.0,4.4,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Quad HD+ Display/108MP + 12MP + 10MP + 10MP | 40MP Front Camera/5000 mAh Lithium-ion Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/p/-original-imaggj68yffchuwx.jpeg?q=70,12,256,27,5000
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",88999.0,105999.0,16.0,4.5,8 GB RAM | 256 GB ROM/16.76 cm (6.6 inch) Full HD+ Display/50MP + 12MP + 10MP | 10MP Front Camera/4500 mAh Lithium-ion Battery/Qualcomm Snapdragon 8 Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/f/p/-original-imaggj68zy3fbtzy.jpeg?q=70,8,256,76,4500
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",88999.0,112496.0,20.0,,12 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/l1pc3gw0/mobile/5/3/m/s22-ultra-5g-256gb-12gb-ram-burgundy-s22-ultra-samsung-original-imagd79exg8w9gmq.jpeg?q=70,12,256,27,5000
"APPLE iPhone 13 (Midnight, 512 GB)",89999.0,99900.0,9.0,4.7,512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70,,512,49,
"APPLE iPhone 13 (Blue, 512 GB)",89999.0,99900.0,9.0,4.7,512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70,,512,49,
"APPLE iPhone 13 (Starlight, 512 GB)",89999.0,99900.0,9.0,4.7,512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,,512,49,
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",89999.0,101999.0,11.0,3.7,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/12MP + 12MP | 10MP Front Camera/3700 mAh Lithium Ion Battery/Qualcomm Snapdragon 8+ Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/v/7/-original-imagh7nnb7ssj3xq.jpeg?q=70,8,128,02,3700
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",89999.0,101999.0,11.0,3.7,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/12MP + 12MP | 10MP Front Camera/3700 mAh Lithium Ion Battery/Qualcomm Snapdragon 8+ Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/u/o/-original-imagh7nnpy9wgyzh.jpeg?q=70,8,128,02,3700
"OPPO Find N2 Flip (Astral Black, 256 GB)",89999.0,99999.0,10.0,4.2,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Full HD+ Display/50MP + 8MP | 32MP Front Camera/4300 mAh Battery/Mediatek Dimensity 9000+ Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/u/-original-imagndwg4v7crhhd.jpeg?q=70,8,256,27,4300
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",89999.0,99900.0,9.0,4.7,512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70,,512,49,
"APPLE iPhone 13 (Pink, 512 GB)",89999.0,99900.0,9.0,4.7,512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip Processor/Brand Warranty for 1 Year,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,,512,49,
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",89999.0,101999.0,11.0,3.7,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/12MP + 12MP | 10MP Front Camera/3700 mAh Lithium Ion Battery/Qualcomm Snapdragon 8+ Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/e/d/-original-imagh7nnemnbgtts.jpeg?q=70,8,128,02,3700
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",94999.0,106999.0,11.0,3.7,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/12MP + 12MP | 10MP Front Camera/3700 mAh Lithium Ion Battery/Qualcomm Snapdragon 8+ Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/v/7/-original-imagh7nnb7ssj3xq.jpeg?q=70,8,256,02,3700
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",94999.0,106999.0,11.0,3.7,8 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/12MP + 12MP | 10MP Front Camera/3700 mAh Lithium Ion Battery/Qualcomm Snapdragon 8+ Gen 1 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/e/d/-original-imagh7nnemnbgtts.jpeg?q=70,8,256,02,3700
"APPLE iPhone 14 (Yellow, 512 GB)",97999.0,109900.0,10.0,4.6,"512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70,,512,49,
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",97999.0,109900.0,10.0,4.6,"512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70,,512,49,
"APPLE iPhone 14 (Purple, 512 GB)",97999.0,109900.0,10.0,4.6,"512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70,,512,49,
"APPLE iPhone 14 (Blue, 512 GB)",97999.0,109900.0,10.0,4.6,"512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70,,512,49,
"APPLE iPhone 14 (Midnight, 512 GB)",97999.0,109900.0,10.0,4.6,"512 GB ROM/15.49 cm (6.1 inch) Super Retina XDR Display/12MP + 12MP | 12MP Front Camera/A15 Bionic Chip, 6 Core Processor Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70,,512,49,
